Unnamed: 0,Property Name,Price,House Type,Area in sq ft,No. of Bedrooms,No. of Bathrooms,No. of Receptions,Location,City/County,Postal Code,OS compliant Postcode,Admin_county_code,Admin_district_code,Admin_ward_code
1777,Blandford Street,695000,Flat / Apartment,429,1,1,1,,London,W1U 8AG,W1U 8AG,,City of Westminster London Boro,Marylebone High Street Ward
1778,Huntsmore House,1895000,Penthouse,1447,3,3,3,35 Pembroke Road,London,W8 6LZ,W8  6LZ,,Kensington and Chelsea London Boro,Abingdon Ward
1779,Highbury Gardens,500000,Flat / Apartment,563,1,1,1,,52 Holloway Road,N7 8BW,N17 8BW,,Haringey London Boro,Northumberland Park Ward
1780,Enfield Road,585000,Flat / Apartment,750,2,2,2,,London,N1 5EN,BN1 5EN,,The City of Brighton and Hove (B),Withdean Ward
1781,Parkholme Road,1525000,House,1750,4,4,4,Hackney,London,E8 3AQ,E8  3AQ,,Hackney London Boro,Dalston Ward
1782,Dashwood House,1500000,Flat / Apartment,1311,3,3,3, Longfield Avenue,London,W5 2JU,NW5 2JU,,Camden London Boro,Kentish Town Ward
1783,North Common Road,2950000,House,4125,6,6,6,Ealing,London,W5 2QB,W5  2QB,,Ealing London Boro,Ealing Common Ward
1784,North Avenue,2950000,House,3165,5,5,5,Ealing,London,W13 8AP,W13 8AP,,Ealing London Boro,Ealing Broadway Ward
1785,Villiers Avenue,765000,House,1143,3,3,3,Surbiton,Surrey,KT5 8BH,KT5 8BH,,Kingston upon Thames London Boro,St. Mark's Ward
1786,Berrylands Road,1050000,House,1949,4,4,4,Surbiton,Surrey,KT5 8PD,KT5 8PD,,Kingston upon Thames London Boro,Berrylands Ward
1787,Magna Square,850000,House,1326,3,3,3,East Sheen,London,SW14 8LH,SW148LH,,Richmond upon Thames London Boro,East Sheen Ward
1788,Cinnabar Wharf West,999500,Flat / Apartment,796,2,2,2,22 Wapping High Street,London,E1W 1NJ,E1W 1NJ,,Tower Hamlets London Boro,St. Katharine's & Wapping Ward
1789,Bickley Street,525000,Flat / Apartment,714,2,2,2,,London,SW17 9NE,SW179NE,,Wandsworth London Boro,Graveney Ward
1790,Cavendish Road,550000,Flat / Apartment,701,2,2,2,Balham,London,SW12 0PQ,SW120PQ,,Lambeth London Boro,Thornton Ward
1791,Calbourne Road,1350000,House,1605,4,4,4,,London,SW12 8LR,SW128LR,,Wandsworth London Boro,Nightingale Ward
1792,Addison Gardens,825000,Flat / Apartment,753,2,2,2,,London,W14 0DP,W14 0DP,,Hammersmith and Fulham London Boro,Addison Ward
1793,Foundry House,699995,Flat / Apartment,791,2,2,2, Canary Wharf,London,E14 6NJ,E14 6NJ,,Tower Hamlets London Boro,Lansbury Ward
1794,Malpas Road,590000,House,1271,4,4,4,,London,E8 1NA,E18 1NA,,Redbridge London Boro,South Woodford Ward
1795,Burnfoot Avenue,1650000,House,2042,5,5,5, Fulham,London,SW6 5EA,SW6 5EA,,Hammersmith and Fulham London Boro,Munster Ward
1796,College Building,625000,Flat / Apartment,776,1,1,1,3 Forfar Road,London,SW11 4FR,SW114FR,,Wandsworth London Boro,Queenstown Ward
1797,Goswell Road,750000,Flat / Apartment,789,2,2,2,Islington,London,EC1V 7AH,EC1V7AH,,Islington London Boro,Bunhill Ward
1798,London Mill Apartments,539000,Flat / Apartment,610,2,2,2,Whiston Road,London,E2 8FS,E2  8FS,,Hackney London Boro,Haggerston Ward
1799,St. Charles Square,699950,Flat / Apartment,602,2,2,2,North Kensington,London,W10 6EN,W10 6EN,,Kensington and Chelsea London Boro,St. Helen's Ward
1800,Enmore Gardens,1500000,House,1580,4,4,4,,London,SW14 8RF,SW148RF,,Richmond upon Thames London Boro,East Sheen Ward
1801,East Sheen Avenue,2500000,House,3058,6,6,6,,London,SW14 8AU,SW148AU,,Richmond upon Thames London Boro,East Sheen Ward
1802,Lowndes Square,1495000,Flat / Apartment,886,2,2,2,,London,SW1X 9JU,SW1X9JU,,Kensington and Chelsea London Boro,Brompton & Hans Town Ward
1803,Eagle Wharf Court,1100000,Flat / Apartment,1058,2,2,2,Lafone Street,London,SE1 2LZ,SE1 2LZ,,Southwark London Boro,North Bermondsey Ward
1804,Corfton Road,3000000,Flat / Apartment,6049,5,5,5,,London,W5 2HT,NW5 2HT,,Camden London Boro,Kentish Town Ward
1805,Christchurch Road,2695000,House,2938,6,6,6,,London,SW14 7AT,SW147AT,,Richmond upon Thames London Boro,East Sheen Ward
1806,Drapers Court,725000,Flat / Apartment,800,2,2,2,59 Lurline Gardens,London,SW11 4DF,SW114DF,,Wandsworth London Boro,Queenstown Ward
1807,Belgrave Mansions,1700000,Flat / Apartment,1303,3,3,3,Belgrave Gardens,London,NW8 0RA,NW8 0RA,,City of Westminster London Boro,Abbey Road Ward
1808,Islington Place,3350000,House,3564,4,4,4,Islington,London,N1 0ET,N1  0ET,,Islington London Boro,Barnsbury Ward
1809,Admiralty Avenue,999995,House,1855,3,3,3,,London,E16 2PL,E16 2PL,,Newham London Boro,Royal Docks Ward
1810,Baynes Mews,3650000,House,3070,5,5,5,Belsize Park,London,NW3 5BH,NW3 5BH,,Camden London Boro,Frognal and Fitzjohns Ward
1811,Battersea Square,1295000,Flat / Apartment,1471,2,2,2,,London,SW11 3RA,SW113RA,,Wandsworth London Boro,St. Mary's Park Ward
1812,Tavistock Place,1395000,Flat / Apartment,847,2,2,2,,London,WC1H 9SH,WC1H9SH,,Camden London Boro,King's Cross Ward
1813,Curzon Square,2850000,Flat / Apartment,1091,2,2,2,Mayfair,London,W1J 7FZ,W1J 7FZ,,City of Westminster London Boro,West End Ward
1814,Phoenix Way,470000,Flat / Apartment,531,1,1,1,,London,SW18 2PW,SW182PW,,Wandsworth London Boro,Fairfield Ward
1815,Wellington House,830000,Flat / Apartment,551,1,1,1,70 Buckingham Gate,London,SW1E 6AL,SW1E6AL,,City of Westminster London Boro,St. James's Ward
1816,Lowfield Road,1250000,House,1872,4,4,4,,London,W3 0AY,CW3 0AY,,Cheshire East (B),Audlem Ward
1817,St. George's Square,895000,Flat / Apartment,836,2,2,2,Pimlico,London,SW1V 2HX,SW1V2HX,,City of Westminster London Boro,Tachbrook Ward
1818,Parkside Avenue,8000000,House,6713,8,8,8,Wimbledon,London,SW19 5ES,SW195ES,,Merton London Boro,Village Ward
1819,Bedford Villas,825000,House,1443,3,3,3,Whitehead Close,London,SW18 3EP,SW183EP,,Wandsworth London Boro,Earlsfield Ward
1820,Banbury House,625000,Flat / Apartment,925,3,3,3,Banbury Road,London,E9 7EB,E9  7EB,,Hackney London Boro,Victoria Ward
1821,Cadogan Square,2500000,Flat / Apartment,1033,3,3,3,,London,SW1X 0JW,SW1X0JW,,Kensington and Chelsea London Boro,Brompton & Hans Town Ward
1822,Cadogan Square,4000000,Flat / Apartment,1948,3,3,3,,London,SW1X 0HY,SW1X0HY,,Kensington and Chelsea London Boro,Brompton & Hans Town Ward
1823,Hale House,3950000,Flat / Apartment,2573,3,3,3,34 De Vere Gardens,London,W8 5AQ,W8  5AQ,,Kensington and Chelsea London Boro,Queen's Gate Ward
1824,Almorah Road,675000,Flat / Apartment,722,2,2,2,Canonbury,London,N1 3EU,EN1 3EU,,Enfield London Boro,Town Ward
1825,Sanderling Lodge,925000,Flat / Apartment,969,2,2,2,Star Place,London,E1W 1AJ,E1W 1AJ,,Tower Hamlets London Boro,St. Katharine's & Wapping Ward
1826,Calbourne Road,1550000,House,1963,4,4,4,,London,SW12 8LW,SW128LW,,Wandsworth London Boro,Nightingale Ward
1827,Albany Mansions,999950,Flat / Apartment,927,2,2,2,Albert Bridge Road,London,SW11 4PQ,SW114PQ,,Wandsworth London Boro,St. Mary's Park Ward
1828,Ability Place,715000,Flat / Apartment,969,2,2,2, Canary Wharf,London,E14 9DF,E14 9DF,,Tower Hamlets London Boro,Canary Wharf Ward
1829,White Hart Lane,1650000,House,1869,4,4,4,Barnes,London,SW13 0PU,SW130PU,,Richmond upon Thames London Boro,Mortlake and Barnes Common Ward
1830,Alwyne Square,2650000,House,2314,5,5,5,Islington,London,N1 2JX,EN1 2JX,,Enfield London Boro,Bush Hill Park Ward
1831,Atlantic House,850000,Penthouse,1249,3,3,3, Shoreditch,London,E2 8HH,E2  8HH,,Hackney London Boro,Hoxton East & Shoreditch Ward
1832,New North Road,475000,Flat / Apartment,477,1,1,1,Hoxton,London,N1 6JB,BN1 6JB,,The City of Brighton and Hove (B),Preston Park Ward
1833,Bateman's Row,950000,Flat / Apartment,1190,2,2,2,,London,EC2A 3HH,EC2A3HH,,Hackney London Boro,Hoxton East & Shoreditch Ward
1834,Cicada Road,1250000,House,1658,4,4,4,Wandsworth,London,SW18 2NN,SW182NN,,Wandsworth London Boro,Wandsworth Common Ward
1835,Ennismore Avenue,2500000,House,2960,5,5,5,Chiswick,London,W4 1SF,W4  1SF,,Hounslow London Boro,Chiswick Homefields Ward
1836,Arbrook Lane,1950000,House,2817,6,6,6,Esher,Surrey,KT10 9EG,KT109EG,Surrey County,Elmbridge District (B),Esher Ward
1837,Riverside Court,2950000,Penthouse,2128,3,3,3,20 Nine Elms Lane,London,SW8 5BZ,SW8 5BZ,,Wandsworth London Boro,Queenstown Ward
1838,Great Sutton Street,1395000,Flat / Apartment,1150,2,2,2,,London,EC1V 0DP,EC1V0DP,,Islington London Boro,Bunhill Ward
1839,Otto Building,1300000,Penthouse,1476,3,3,3,Downs Road,London,E5 8DE,E5  8DE,,Hackney London Boro,Hackney Downs Ward
1840,Albany Mansions,1025000,Flat / Apartment,947,3,3,3,Albert Bridge Road,London,SW11 4PQ,SW114PQ,,Wandsworth London Boro,St. Mary's Park Ward
1841,White Horse Lane,650000,House,997,2,2,2,,London,E1 4LR,E1  4LR,,Tower Hamlets London Boro,St. Dunstan's Ward
1842,Mount Park Road,2000000,House,2593,4,4,4,Harrow On The Hill,Middlesex,HA1 3LD,HA1 3LD,,Harrow London Boro,Harrow on the Hill Ward
1843,Bushberry Road,950000,House,1298,4,4,4,,London,E9 5SX,E9  5SX,,Hackney London Boro,Hackney Wick Ward
1844,Wilmington House,500000,Flat / Apartment,572,1,1,1, Highbury,London,N5 1RX,EN5 1RX,,Barnet London Boro,Oakleigh Ward
1845,Garnet Street,1200000,House,1125,3,3,3,,London,E1W 3QS,E1W 3QS,,Tower Hamlets London Boro,St. Katharine's & Wapping Ward
1846,Chilton Street,625000,Flat / Apartment,842,1,1,1,Shoreditch,London,E2 6EA,E12 6EA,,Newham London Boro,Little Ilford Ward
1847,Geraldine Road,1350000,House,1873,5,5,5,Wandsworth,London,SW18 2NR,S18 2NR,Derbyshire County,North East Derbyshire District,Dronfield North Ward
1848,Furlong Road,1899950,House,1250,3,3,3,,London,N7 8LS,N17 8LS,,Haringey London Boro,White Hart Lane Ward
1849,Morpeth Mansions,2100000,Flat / Apartment,1556,4,4,4,Morpeth Terrace,London,SW1P 1ET,SW1P1ET,,City of Westminster London Boro,Vincent Square Ward
1850,Lord North Street,3900000,House,2139,3,3,3,,London,SW1P 3LD,SW1P3LD,,City of Westminster London Boro,St. James's Ward
1851,No.1 Grosvenor Square,39750000,New development,5623,5,5,5,Mayfair,London,W1K 4AB,W1K 4AB,,City of Westminster London Boro,West End Ward
1852,No.1 Grosvenor Square,14250000,New development,2415,3,3,3,Mayfair,London,W1K 4AB,W1K 4AB,,City of Westminster London Boro,West End Ward
1853,Montpelier Road,1300000,Flat / Apartment,1986,3,3,3,,London,W5 2QS,NW5 2QS,,Camden London Boro,Kentish Town Ward
1854,Greencoat Place,730000,Flat / Apartment,693,2,2,2,Westminster,London,SW1P 1AB,SW1P1AB,,City of Westminster London Boro,Vincent Square Ward
1855,Auriol Road,409950,Flat / Apartment,463,1,1,1,,London,W14 0SR,W14 0SR,,Hammersmith and Fulham London Boro,Avonmore and Brook Green Ward
1856,Allfarthing Lane,735000,Flat / Apartment,983,3,3,3,Wandsworth,London,SW18 2PG,SW182PG,,Wandsworth London Boro,Wandsworth Common Ward
1857,Provost Street,495000,Flat / Apartment,499,1,1,1,Old Street,London,N1 7NB,N1  7NB,,Hackney London Boro,Hoxton West Ward
1858,City Lofts,875000,Flat / Apartment,898,1,1,1, Shoreditch,London,EC2A 4LE,EC2A4LE,,Hackney London Boro,Hoxton East & Shoreditch Ward
1859,Randolph Avenue,1250000,Flat / Apartment,913,2,2,2,,London,W9 1DJ,TW9 1DJ,,Richmond upon Thames London Boro,South Richmond Ward
1860,Marlborough,700000,Flat / Apartment,870,2,2,2,Maida Vale,London,W9 1RW,TW9 1RW,,Richmond upon Thames London Boro,South Richmond Ward
1861,No.1 Grosvenor,8250000,New development,1455,2,2,2,Mayfair,London,W1K 4AB,W1K 4AB,,City of Westminster London Boro,West End Ward
1862,Southgate Road,835000,Flat / Apartment,878,2,2,2,,London,N1 3JZ,DN1 3JZ,,Doncaster District (B),Town Ward
1863,Orsman Road,800000,New development,920,3,3,3,Hackney,London,N1 5QJ,N1  5QJ,,Hackney London Boro,Hoxton East & Shoreditch Ward
1864,York Avenue,1950000,House,2006,5,5,5,,London,SW14 7LG,SW147LG,,Richmond upon Thames London Boro,East Sheen Ward
1865,Globe Road,725000,House,904,3,3,3,,London,E1 4DY,E1  4DY,,Tower Hamlets London Boro,Bethnal Green Ward
1866,Orchard Building,900000,Flat / Apartment,802,2,2,2, Clerkenwell,London,EC1V 3AP,EC1V3AP,,Islington London Boro,Bunhill Ward
1867,Park Lane,800000,Flat / Apartment,532,1,1,1,Mayfair,London,W1K 7AF,W1K 7AF,,City of Westminster London Boro,West End Ward
1868,Rusthall Avenue,2550000,House,2679,5,5,5,Chiswick,London,W4 1BW,NW4 1BW,,Barnet London Boro,Hendon Ward
1869,The Drive,1400000,Bungalow,2921,4,4,4, Uxbridge,Middlesex,UB10 8AF,UB108AF,,Hillingdon London Boro,Ickenham Ward
1870,Shirland Road,675000,Flat / Apartment,676,1,1,1,Maida Vale,London,W9 2BT,TW9 2BT,,Richmond upon Thames London Boro,Kew Ward
1871,Herndon Road,725000,Flat / Apartment,875,2,2,2,,London,SW18 2DQ,SW182DQ,,Wandsworth London Boro,Fairfield Ward
1872,Sir John Lyon House,3950000,Flat / Apartment,2780,3,3,3,8 High Timber Street,London,EC4V 3PA,EC4V3PA,,City and County of the City of London,Queenhithe Ward
1873,Montrose Gardens,4750000,House,8590,7,7,7,Oxshott,Surrey,KT22 0UU,KT220UU,Surrey County,Elmbridge District (B),Oxshott & Stoke D'Abernon Ward
1874,Grosvenor Road,2250000,House,2736,5,5,5,Chiswick,London,W4 4EH,NW4 4EH,,Barnet London Boro,Hendon Ward
1875,Leys Road,4300000,House,9623,7,7,7,Oxshott,Surrey,KT22 0QE,KT220QE,Surrey County,Elmbridge District (B),Oxshott & Stoke D'Abernon Ward
1876,Huron Road,2550000,House,3753,7,7,7,,London,SW17 8RD,SW178RD,,Wandsworth London Boro,Bedford Ward
1877,Herondale Avenue,5500000,House,4292,6,6,6,Wandsworth,London,SW18 3JN,SW183JN,,Wandsworth London Boro,Wandsworth Common Ward
1878,Victoria Rise,435000,Flat / Apartment,465,1,1,1,,London,SW4 0PF,SW4 0PF,,Lambeth London Boro,Clapham Town Ward
1879,Stapleton Hall Road,499950,Flat / Apartment,666,1,1,1,,London,N4 4QA,LN4 4QA,Lincolnshire County,North Kesteven District,"Billinghay, Martin and North Kyme Ward"
1880,Denton Road,1800000,House,2098,4,4,4,,Twickenham,TW1 2TN,TW1 2TN,,Richmond upon Thames London Boro,Twickenham Riverside Ward
1881,Gunmakers Lane,435000,Flat / Apartment,506,1,1,1,,London,E3 5GG,E3  5GG,,Tower Hamlets London Boro,Bow West Ward
1882,Rochester Row,995000,Flat / Apartment,747,2,2,2,Westminster,London,SW1P 1LQ,SW1P1LQ,,City of Westminster London Boro,Vincent Square Ward
1883,Highstone House,1550000,Flat / Apartment,1315,3,3,3,21 Highbury Crescent,London,N5 1RX,EN5 1RX,,Barnet London Boro,Oakleigh Ward
1884,Vincent Square,3600000,House,2600,4,4,4,,London,SW1P 2NP,SW1P2NP,,City of Westminster London Boro,Vincent Square Ward
1885,Elsham Road,750000,Flat / Apartment,709,2,2,2,,London,W14 8HB,W14 8HB,,Kensington and Chelsea London Boro,Holland Ward
1886,Cambridge Street,680000,Flat / Apartment,581,2,2,2,Pimlico,London,SW1V 4QE,SW1V4QE,,City of Westminster London Boro,Warwick Ward
1887,Roden Street,1395000,House,1428,5,5,5,Holloway,London,N7 6QJ,DN7 6QJ,,Doncaster District (B),Hatfield Ward
1888,Bolanachi Building,575000,Flat / Apartment,745,2,2,2,Enid Street,London,SE16 3EX,E16 3EX,,Newham London Boro,Custom House Ward
1889,Barham Road,2675000,House,3595,5,5,5,Wimbledon,London,SW20 0ET,SW200ET,,Merton London Boro,Village Ward
1890,Shepherdess Walk,2200000,Flat / Apartment,2288,3,3,3,Old Street,London,N1 7LB,BN1 7LB,,The City of Brighton and Hove (B),Hollingdean and Stanmer Ward
1891,Wellington Close,2300000,House,1447,2,2,2,,London,W11 2AN,W11 2AN,,City of Westminster London Boro,Bayswater Ward
1892,Kenilworth Gardens,520000,House,1162,4,4,4,,London,SE18 3JB,SE1 3JB,,Southwark London Boro,London Bridge & West Bermondsey Ward
1893,Hillbrook Road,875000,House,1140,4,4,4,,London,SW17 8SF,SW178SF,,Wandsworth London Boro,Tooting Ward
1894,Television Centre,740000,Penthouse,579,1,1,1,101 Wood Lane,London,W12 7FS,W12 7FS,,Hammersmith and Fulham London Boro,Shepherd's Bush Green Ward
1895,Phoenix Way,525000,Flat / Apartment,699,2,2,2,,London,SW18 2PW,SW182PW,,Wandsworth London Boro,Fairfield Ward
1896,Brunswick Gardens,9500000,House,4454,5,5,5,,London,W8 4AJ,CW8 4AJ,,Cheshire West and Chester (B),Northwich Winnington & Castle Ward
1897,Wood Crescent,1250000,Flat / Apartment,897,2,2,2,,London,W12 7GP,W12 7GP,,Hammersmith and Fulham London Boro,Shepherd's Bush Green Ward
1898,Graveney Road,795000,House,1236,3,3,3,,London,SW17 0EQ,SW170EQ,,Wandsworth London Boro,Tooting Ward
1899,Philbeach Gardens,935000,Flat / Apartment,683,2,2,2,,London,SW5 9DY,SW5 9DY,,Kensington and Chelsea London Boro,Earl's Court Ward
1900,Chiswick Village,535000,Flat / Apartment,678,2,2,2,,London,W4 3DF,W4  3DF,,Hounslow London Boro,Chiswick Riverside Ward
1901,Sulgrave Road,1995000,House,2055,4,4,4,,London,W6 7QH,W6  7QH,,Hammersmith and Fulham London Boro,Addison Ward
1902,Coleraine Road,1800000,House,2996,5,5,5,Blackheath,London,SE3 7PQ,SE3 7PQ,,Greenwich London Boro,Blackheath Westcombe Ward
1903,Wellfield Road,750000,House,1030,3,3,3,,London,SW16 2BY,SW162BY,,Lambeth London Boro,Streatham Wells Ward
1904,17 Lillie Square,1430000,New development,905,2,2,2, Earls Court,London,SW6 1UE,SW6 1UE,,Hammersmith and Fulham London Boro,Fulham Broadway Ward
1905,Claremont Square,1500000,Flat / Apartment,1197,2,2,2,,London,N1 9LS,N1  9LS,,Islington London Boro,Clerkenwell Ward
1906,Leppoc Road,1890000,House,2408,5,5,5,,London,SW4 9LT,SW4 9LT,,Lambeth London Boro,Clapham Common Ward
1907,Walsingham,1990000,Flat / Apartment,1364,3,3,3,St. Johns Wood Park,London,NW8 6RG,NW8 6RG,,Camden London Boro,Swiss Cottage Ward
1908,Battersea Park Road,825000,Flat / Apartment,1109,2,2,2,,London,SW11 4ND,SW114ND,,Wandsworth London Boro,Latchmere Ward
1909,Samford House,525000,Flat / Apartment,779,4,4,4,Charlotte Terrace,London,N1 0JF,N1  0JF,,Islington London Boro,Barnsbury Ward
1910,Buckston Browne Gardens,1900000,House,4558,5,5,5, Orpington,Kent,BR6 7FF,BR6 7FF,,Bromley London Boro,Darwin Ward
1911,Leathwaite Road,725000,Flat / Apartment,635,2,2,2,,London,SW11 1XQ,SW111XQ,,Wandsworth London Boro,Northcote Ward
1912,Telfords Yard,900000,Flat / Apartment,1436,2,2,2,,London,E1W 2BS,E1W 2BS,,Tower Hamlets London Boro,St. Katharine's & Wapping Ward
1913,Belgrave Road,3995000,House,4642,6,6,6,Pimlico,London,SW1V 2BQ,SW1V2BQ,,City of Westminster London Boro,Tachbrook Ward
1914,Dalby Road,1100000,House,1420,3,3,3, Wandsworth,London1500,SW18 1AW,SW181AW,,Wandsworth London Boro,Fairfield Ward
1915,Deerings Drive,975000,House,1448,4,4,4,Pinner,Middlesex,HA5 2NZ,HA5 2NZ,,Hillingdon London Boro,Eastcote and East Ruislip Ward
1916,Astonville Street,1225000,House,1495,4,4,4,Southfields,London,SW18 5AG,SW185AG,,Wandsworth London Boro,Southfields Ward
1917,Upper Halliford Road,325000,Flat / Apartment,601,2,2,2,Shepperton,Middlesex,TW17 8SH,TW178SH,Surrey County,Spelthorne District (B),Halliford and Sunbury West Ward
1918,Earlsfield Road,1175000,House,2259,5,5,5,Wandsworth,London,SW18 3DY,SW183DY,,Wandsworth London Boro,Earlsfield Ward
1919,City Road,500000,Flat / Apartment,551,1,1,1,Shoreditch,London,EC1V 1AG,EC1V1AG,,Islington London Boro,St. Peter's Ward
1920,Wilton Place,6600000,House,3388,5,5,5,,London,SW1X 8RH,SW1X8RH,,City of Westminster London Boro,Knightsbridge and Belgravia Ward
1921,Hillbrow,850000,Flat / Apartment,1239,3,3,3, Richmond,Surrey,TW10 6BH,TW106BH,,Richmond upon Thames London Boro,"Ham, Petersham and Richmond Riverside Ward"
1922,Church Road,3950000,House,4629,6,6,6, Richmond,Surrey,TW10 5HG,TW105HG,,Richmond upon Thames London Boro,"Ham, Petersham and Richmond Riverside Ward"
1923,Regents Park Road,1750000,Flat / Apartment,1677,2,2,2,Primrose Hill,London,NW1 7SX,NW1 7SX,,Camden London Boro,Camden Town with Primrose Hill Ward
1924,Spencer Road,1950000,House,2797,6,6,6,East Molesey,Surrey,KT8 0SP,KT8 0SP,Surrey County,Elmbridge District (B),Molesey East Ward
1925,York Mansions,2100000,Flat / Apartment,1550,3,3,3,Prince of Wales Drive,London,SW11 4BN,SW114BN,,Wandsworth London Boro,Queenstown Ward
1926,Overstrand Mansions,1685000,Flat / Apartment,1318,2,2,2,Prince of Wales Drive,London,SW11 4EU,SW114EU,,Wandsworth London Boro,Queenstown Ward
1927,Candlemakers Apartments,550000,Flat / Apartment,759,1,1,1, Battersea,London,SW11 3RS,SW113RS,,Wandsworth London Boro,St. Mary's Park Ward
1928,Bond Mansions (Phase 2a),690000,New development,633,1,1,1,,Wornington Road,W10 5RZ,W10 5RZ,,Kensington and Chelsea London Boro,Golborne Ward
1929,Bond Mansions (Phase 2a),685000,New development,594,1,1,1,,Wornington Road,W10 5RZ,W10 5RZ,,Kensington and Chelsea London Boro,Golborne Ward
1930,Bond Mansions (Phase 2a),765000,New development,733,2,2,2,,Wornington Road,W10 5RZ,W10 5RZ,,Kensington and Chelsea London Boro,Golborne Ward
1931,Cavendish Road,435000,Flat / Apartment,412,1,1,1,,London,SW12 0BH,SW120BH,,Lambeth London Boro,Clapham Common Ward
1932,Cavendish Road,435000,Flat / Apartment,420,1,1,1,,London,SW12 0BH,SW120BH,,Lambeth London Boro,Clapham Common Ward
1933,Bond Mansions (Phase 2a),825000,New development,775,2,2,2,,Wornington Road,W10 5RZ,W10 5RZ,,Kensington and Chelsea London Boro,Golborne Ward
1934,Gowing House,1150000,New development,1206,3,3,3, Wandsworth,London,SW18 1SZ,S18 1SZ,Derbyshire County,North East Derbyshire District,Dronfield South Ward
1935,Bond Mansions,710000,New development,830,1,1,1,,Wornington Road,W10 5RZ,W10 5RZ,,Kensington and Chelsea London Boro,Golborne Ward
1936,Avenue Close,1695000,Flat / Apartment,1168,2,2,2,Avenue Road,London,NW8 6DA,NW8 6DA,,Camden London Boro,Swiss Cottage Ward
1937,Provost Street,500000,Flat / Apartment,508,1,1,1,Shoreditch,London,N1 7NB,N1  7NB,,Hackney London Boro,Hoxton West Ward
1938,Cavendish Road,850000,Flat / Apartment,907,3,3,3,,London,SW12 0BH,SW120BH,,Lambeth London Boro,Clapham Common Ward
1939,The Listed Building,970000,Flat / Apartment,1350,2,2,2,350 The Highway,London,E1W 3HU,E1W 3HU,,Tower Hamlets London Boro,St. Katharine's & Wapping Ward
1940,Highbury Hill,1650000,House,1642,4,4,4,,London,N5 1AU,EN5 1AU,,Barnet London Boro,Oakleigh Ward
1941,Reynolds House,475000,Flat / Apartment,663,2,2,2,Approach Road,London,E2 9JR,E2  9JR,,Tower Hamlets London Boro,St. Peter's Ward
1942,Trouville Road,1050000,Flat / Apartment,1050,2,2,2,,London,SW4 8QL,SW4 8QL,,Lambeth London Boro,Clapham Common Ward
1943,Clancarty Road,1750000,House,1770,4,4,4,,London,SW6 3AH,SW6 3AH,,Hammersmith and Fulham London Boro,Sands End Ward
1944,Pembridge Road,750000,Flat / Apartment,477,1,1,1,,London,W11 3HN,W11 3HN,,Kensington and Chelsea London Boro,Pembridge Ward
1945,Kensington House,650000,Flat / Apartment,1162,2,2,2, Woodford Green,Essex,IG8 8RJ,IG8 8RJ,,Redbridge London Boro,Bridge Ward
1946,Belsize Avenue,580000,Flat / Apartment,607,1,1,1,,London,NW3 4BL,NW3 4BL,,Camden London Boro,Belsize Ward
1947,17 Lillie Square,1680000,New development,1100,2,2,2, Earls Court,London,SW6 1UE,SW6 1UE,,Hammersmith and Fulham London Boro,Fulham Broadway Ward
1948,Turner House,1250000,Flat / Apartment,802,1,1,1, Covent Garden,London,WC2R 0PP,WC2R0PP,,City of Westminster London Boro,St. James's Ward
1949,Pierhead Lock,700000,Flat / Apartment,1387,4,4,4, Canary Wharf,London,E14 3FD,E14 3FD,,Tower Hamlets London Boro,Blackwall & Cubitt Town Ward
1950,Barmouth Road,799999,Flat / Apartment,1283,2,2,2,Wandsworth,London,SW18 2DN,SW182DN,,Wandsworth London Boro,Wandsworth Common Ward
1951,Margil House,825000,Flat / Apartment,1175,3,3,3,Singapore Road,London,W13 0FD,W13 0FD,,Ealing London Boro,Elthorne Ward
1952,Television Centre,1050000,Flat / Apartment,953,2,2,2,101 Wood Lane,London,W12 7FT,W12 7FT,,Hammersmith and Fulham London Boro,Shepherd's Bush Green Ward
1953,St. Ann's Crescent,575000,Flat / Apartment,720,2,2,2,,London,SW18 2LR,S18 2LR,Derbyshire County,North East Derbyshire District,Dronfield North Ward
1954,Eamont Court,725000,Flat / Apartment,617,2,2,2, St Johns Wood,London,NW8 7DW,NW8 7DW,,City of Westminster London Boro,Regent's Park Ward
1955,Hampton Court Way,1000000,House,1827,4,4,4,,Thames Ditton,KT7 0LT,KT7 0LT,Surrey County,Elmbridge District (B),Hinchley Wood & Weston Green Ward
1956,Lanson Building,525000,Flat / Apartment,472,1,1,1,348 Queenstown Road,London,SW11 8QN,S11 8QN,,Sheffield District (B),Broomhill & Sharrow Vale Ward
1957,Hepworth Court,1600000,Flat / Apartment,1019,3,3,3,30 Gatliff Road,London,SW1W 8QP,SW1W8QP,,City of Westminster London Boro,Churchill Ward
1958,Quarry Road,1550000,House,2326,5,5,5,Wandsworth,London,SW18 2QH,SW182QH,,Wandsworth London Boro,Wandsworth Common Ward
1959,Barmouth Road,750000,Flat / Apartment,1176,3,3,3,Wandsworth,London,SW18 2DT,SW182DT,,Wandsworth London Boro,Wandsworth Common Ward
1960,Baxendale Street,950000,House,987,2,2,2,Shoreditch,London,E2 7BY,E2  7BY,,Tower Hamlets London Boro,Weavers Ward
1961,Redesdale Street,4250000,House,2223,4,4,4,,London,SW3 4BL,SW3 4BL,,Kensington and Chelsea London Boro,Royal Hospital Ward
1962,Oxford Road,710000,Flat / Apartment,730,2,2,2,Putney,London,SW15 2LF,SW152LF,,Wandsworth London Boro,Thamesfield Ward
